,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,213.29949951171875,47.82695007324219,64.4846420288086,22.128124237060547,59.1827278137207,47.31079864501953,47.157012939453125,27.505342483520508,43.598506927490234,66.76134490966797,80.14878845214844,227.10000610351562,51.04999923706055,74.91000366210938,23.579999923706055,63.2400016784668,49.630001068115234,51.540000915527344,30.639999389648438,48.540000915527344,70.77999877929688,83.7300033569336,227.10000610351562,51.08000183105469,75.05000305175781,23.579999923706055,63.29999923706055,49.630001068115234,51.619998931884766,30.86400032043457,48.59000015258789,71.83999633789062,83.7300033569336,225.58999633789062,50.54999923706055,74.05999755859375,23.299999237060547,62.880001068115234,49.25,51.349998474121094,30.6200008392334,48.02000045776367,70.05000305175781,83.22000122070312,226.36000061035156,50.54999923706055,74.37000274658203,23.459999084472656,62.95000076293945,49.310001373291016,51.349998474121094,30.760000228881836,48.029998779296875,71.58999633789062,83.48999786376953,74650000,6599900,13127000,48001200,11113700,7586500,12087500,2192400.0,13397700,23742000,5388700
2017-01-12,212.76414489746094,47.73326110839844,64.21778106689453,21.940439224243164,58.93941116333008,47.1963996887207,47.111263275146484,27.613065719604492,43.634437561035156,66.82738494873047,80.07221221923828,226.52999877929688,50.95000076293945,74.5999984741211,23.3799991607666,62.97999954223633,49.5099983215332,51.4900016784668,30.760000228881836,48.58000183105469,70.8499984741211,83.6500015258789,226.75,51.04999923706055,75.41000366210938,23.5,63.2400016784668,49.56999969482422,51.61000061035156,30.795000076293945,48.65999984741211,70.88999938964844,83.75,224.9600067138672,50.630001068115234,74.30000305175781,23.18000030517578,62.369998931884766,49.040000915527344,51.439998626708984,30.389999389648438,48.290000915527344,70.26000213623047,82.9800033569336,226.5,51.04999923706055,75.33000183105469,23.469999313354492,63.18000030517578,49.439998626708984,51.52000045776367,30.540000915527344,48.56999969482422,70.43000030517578,83.54000091552734,72113200,3156000,10895600,57418100,11844600,6862700,13257600,1481100.0,9410400,9358900,4282300
2017-01-13,213.2525177001953,47.65830993652344,64.02838897705078,22.06243896484375,59.164005279541016,47.33938980102539,47.13871765136719,27.55022430419922,43.571556091308594,66.89340209960938,80.36894226074219,227.0500030517578,50.869998931884766,74.37999725341797,23.510000228881836,63.220001220703125,49.65999984741211,51.52000045776367,30.690000534057617,48.5099983215332,70.91999816894531,83.95999908447266,227.39999389648438,51.0099983215332,74.66000366210938,23.790000915527344,63.279998779296875,49.75,51.619998931884766,30.829999923706055,48.650001525878906,71.16000366210938,84.04000091552734,226.69000244140625,50.7400016784668,74.19000244140625,23.40999984741211,63.0,49.5099983215332,51.38999938964844,30.6299991607666,48.20000076293945,70.75,83.69999694824219,226.72999572753906,50.959999084472656,74.5,23.540000915527344,63.02000045776367,49.5099983215332,51.4900016784668,30.670000076293945,48.47999954223633,70.91000366210938,83.69999694824219,62717900,2448400,9906700,72479700,7130200,4832900,6517700,1469600.0,12173300,5279000,2808400
2017-01-17,212.5011444091797,47.44283676147461,64.42436981201172,21.536916732788086,58.7054557800293,47.15827560424805,47.80663299560547,27.7746524810791,44.047611236572266,66.5538558959961,80.5029525756836,226.25,50.63999938964844,74.83999633789062,22.950000762939453,62.72999954223633,49.470001220703125,52.25,30.940000534057617,49.040000915527344,70.55999755859375,84.0999984741211,226.77999877929688,50.86000061035156,75.0199966430664,23.350000381469727,62.9900016784668,49.61000061035156,52.279998779296875,30.959999084472656,49.20000076293945,70.68000030517578,84.37999725341797,225.8000030517578,50.47999954223633,74.55000305175781,22.940000534057617,62.54999923706055,49.36000061035156,51.5099983215332,30.600000381469727,48.630001068115234,69.9800033569336,83.70999908447266,226.30999755859375,50.7400016784668,74.61000061035156,23.34000015258789,62.880001068115234,49.529998779296875,51.560001373291016,30.670000076293945,48.66999816894531,70.4800033569336,83.72000122070312,61240800,3681700,9783000,96657800,10689400,4825800,19030100,1759100.0,15326000,6038200,4325900
2017-01-18,212.9707794189453,47.74263381958008,64.27803802490234,21.71521759033203,58.9300422668457,47.28219223022461,47.97132110595703,27.83749008178711,43.99371337890625,66.46894073486328,80.359375,226.75,50.959999084472656,74.66999816894531,23.139999389648438,62.970001220703125,49.599998474121094,52.43000030517578,31.010000228881836,48.97999954223633,70.47000122070312,83.94999694824219,226.8000030517578,51.0099983215332,74.87000274658203,23.170000076293945,63.09000015258789,49.66999816894531,52.45000076293945,31.139999389648438,49.220001220703125,70.86000061035156,84.12999725341797,225.89999389648438,50.61000061035156,74.33999633789062,22.850000381469727,62.5099983215332,49.47999954223633,52.20000076293945,30.889999389648438,48.900001525878906,70.33000183105469,83.66000366210938,226.5399932861328,50.779998779296875,74.43000030517578,23.06999969482422,62.63999938964844,49.61000061035156,52.20000076293945,30.979999542236328,48.900001525878906,70.69999694824219,84.12999725341797,54793300,3036700,8725200,68289100,8098600,6157700,11652100,1575700.0,13230900,6174200,2910100
2017-01-19,212.18182373046875,47.44283676147461,63.92510986328125,21.621376037597656,59.360538482666016,47.21546936035156,47.797481536865234,27.568180084228516,43.60748291015625,66.04449462890625,80.11050415039062,225.91000366210938,50.63999938964844,74.26000213623047,23.040000915527344,63.43000030517578,49.529998779296875,52.2400016784668,30.709999084472656,48.54999923706055,70.0199966430664,83.69000244140625,227.0,51.130001068115234,74.69999694824219,23.25,63.75,49.779998779296875,52.369998931884766,30.90999984741211,48.97999954223633,70.61000061035156,84.36000061035156,225.41000366210938,50.45000076293945,74.08000183105469,22.959999084472656,63.060001373291016,49.439998626708984,52.119998931884766,30.645000457763672,48.43000030517578,69.91000366210938,83.5,226.83999633789062,51.02000045776367,74.66999816894531,23.190000534057617,63.63999938964844,49.599998474121094,52.369998931884766,30.8799991607666,48.70000076293945,70.44999694824219,84.06999969482422,66608800,3303200,9000900,56729700,8833200,7250000,17283400,1631100.0,13800500,6470700,4163000
2017-01-20,212.96136474609375,47.86442184448242,64.16613006591797,21.72460174560547,59.36989974975586,47.47285842895508,48.10857009887695,27.738739013671875,43.68832778930664,65.87471771240234,80.34024047851562,226.74000549316406,51.09000015258789,74.54000091552734,23.149999618530273,63.439998626708984,49.79999923706055,52.58000183105469,30.899999618530273,48.63999938964844,69.83999633789062,83.93000030517578,227.30999755859375,51.18000030517578,74.98999786376953,23.229999542236328,63.5099983215332,49.93000030517578,52.77000045776367,30.93000030517578,48.779998779296875,70.37000274658203,84.1500015258789,225.97000122070312,50.779998779296875,74.29000091552734,23.030000686645508,63.08000183105469,49.66999816894531,52.310001373291016,30.649999618530273,48.33000183105469,69.77999877929688,83.66000366210938,226.6999969482422,50.81999969482422,74.73999786376953,23.110000610351562,63.40999984741211,49.75,52.4900016784668,30.690000534057617,48.619998931884766,70.0199966430664,83.98999786376953,129168600,5006900,9182200,74805200,11620300,8755400,11015600,1605100.0,11874200,7006900,5491900
2017-01-23,212.4071807861328,47.958106994628906,63.48609161376953,21.583839416503906,59.042354583740234,47.55864334106445,48.09027099609375,27.909303665161133,43.46377182006836,65.6011734008789,80.39765167236328,226.14999389648438,51.189998626708984,73.75,23.0,63.09000015258789,49.88999938964844,52.560001373291016,31.09000015258789,48.38999938964844,69.55000305175781,83.98999786376953,226.80999755859375,51.27000045776367,74.3499984741211,23.190000534057617,63.5,49.90999984741211,52.61000061035156,31.149999618530273,48.81999969482422,69.94000244140625,84.0199966430664,225.27000427246094,50.900001525878906,73.38999938964844,22.920000076293945,62.7400016784668,49.540000915527344,52.38999938964844,30.84000015258789,48.34000015258789,69.29000091552734,83.47000122070312,226.74000549316406,51.09000015258789,74.19999694824219,23.049999237060547,63.369998931884766,49.75,52.58000183105469,30.84000015258789,48.709999084472656,69.75,83.55000305175781,75061600,4161100,15207000,46651200,14303700,11977600,16203800,3551400.0,10625500,10003700,8552900
2017-01-24,213.7691192626953,49.194766998291016,64.183349609375,21.85598373413086,59.63193130493164,47.854156494140625,48.41050338745117,27.918285369873047,43.454795837402344,65.14844512939453,81.05815887451172,227.60000610351562,52.5099983215332,74.55999755859375,23.290000915527344,63.720001220703125,50.20000076293945,52.90999984741211,31.100000381469727,48.380001068115234,69.06999969482422,84.68000030517578,228.0800018310547,52.630001068115234,74.87999725341797,23.3799991607666,63.869998931884766,50.279998779296875,52.959999084472656,31.209999084472656,48.59000015258789,69.52999877929688,84.7699966430664,226.27000427246094,51.380001068115234,73.9000015258789,23.010000228881836,63.02000045776367,49.83000183105469,52.58000183105469,30.969999313354492,48.290000915527344,68.75,83.97000122070312,226.39999389648438,51.380001068115234,74.04000091552734,23.110000610351562,63.099998474121094,49.849998474121094,52.599998474121094,31.020000457763672,48.380001068115234,69.4800033569336,84.12000274658203,95555300,7981000,11857200,45229500,9199500,6510900,10242500,1890200.0,11049400,8703500,4797200
2017-01-25,215.61940002441406,49.522674560546875,64.5190658569336,22.22197151184082,60.25894546508789,48.311729431152344,48.40135955810547,27.74772071838379,43.454795837402344,65.76154327392578,81.555908203125,229.57000732421875,52.86000061035156,74.94999694824219,23.68000030517578,64.38999938964844,50.68000030517578,52.900001525878906,30.90999984741211,48.380001068115234,69.72000122070312,85.19999694824219,229.57000732421875,52.90999984741211,75.18000030517578,23.690000534057617,64.47000122070312,50.68000030517578,53.099998474121094,31.25,48.43000030517578,69.75,85.29000091552734,228.50999450683594,52.400001525878906,74.55999755859375,23.43000030517578,64.02999877929688,50.43000030517578,52.88999938964844,30.822999954223633,48.11000061035156,69.08999633789062,84.94999694824219,228.6999969482422,52.72999954223633,74.58000183105469,23.540000915527344,64.1500015258789,50.470001220703125,53.029998779296875,31.25,48.15999984741211,69.12999725341797,85.01000213623047,84437700,8220900,9410300,92850100,12955600,9197800,8816800,1630800.0,19230000,6553800,3669100
2017-01-26,215.39401245117188,49.65383529663086,64.57071685791016,22.278276443481445,60.399322509765625,48.17826843261719,48.19091033935547,27.729766845703125,43.47275924682617,65.25218963623047,81.68035888671875,229.3300018310547,53.0,75.01000213623047,23.739999771118164,64.54000091552734,50.540000915527344,52.66999816894531,30.889999389648438,48.400001525878906,69.18000030517578,85.33000183105469,229.7100067138672,53.2599983215332,75.30999755859375,23.799999237060547,64.8499984741211,50.709999084472656,52.93000030517578,31.100000381469727,48.630001068115234,69.69000244140625,85.63999938964844,229.00999450683594,52.7400016784668,74.8499984741211,23.610000610351562,64.2699966430664,50.400001525878906,52.66999816894531,30.860000610351562,48.18000030517578,69.16999816894531,85.06999969482422,229.39999389648438,52.869998931884766,75.19000244140625,23.719999313354492,64.45999908447266,50.66999816894531,52.91999816894531,30.90999984741211,48.36000061035156,69.56999969482422,85.2699966430664,59970700,5320600,8651700,70704400,10141800,7126500,9985400,1486000.0,11488200,6612500,3904900
2017-01-27,215.05587768554688,49.475833892822266,63.899261474609375,22.193815231323242,60.352535247802734,48.368927001953125,47.925575256347656,27.49636459350586,43.46377182006836,65.7898178100586,81.42190551757812,228.97000122070312,52.810001373291016,74.2300033569336,23.649999618530273,64.48999786376953,50.7400016784668,52.380001068115234,30.6299991607666,48.38999938964844,69.75,85.05999755859375,229.58999633789062,52.970001220703125,74.62999725341797,23.75,64.7699966430664,50.83000183105469,52.68000030517578,31.0,48.63999938964844,69.80000305175781,85.5,228.75999450683594,52.70000076293945,74.01000213623047,23.579999923706055,64.37999725341797,50.630001068115234,52.2400016784668,30.520000457763672,48.290000915527344,69.31999969482422,84.75,229.4199981689453,52.869998931884766,74.55000305175781,23.739999771118164,64.62000274658203,50.720001220703125,52.540000915527344,30.969999313354492,48.4900016784668,69.33999633789062,85.38999938964844,59711100,4652600,9950900,43944500,8697700,6023000,16358700,1649800.0,7228800,7264900,4510800
2017-01-30,213.72215270996094,48.96992492675781,62.72855758666992,22.015514373779297,59.83781814575195,47.97808837890625,47.88897705078125,27.34375762939453,43.49970245361328,65.46914672851562,81.326171875,227.5500030517578,52.27000045776367,72.87000274658203,23.459999084472656,63.939998626708984,50.33000183105469,52.34000015258789,30.459999084472656,48.43000030517578,69.41000366210938,84.95999908447266,228.1999969482422,52.619998931884766,73.93000030517578,23.510000228881836,64.23999786376953,50.56999969482422,52.40999984741211,30.65999984741211,48.59000015258789,69.72000122070312,85.02999877929688,226.41000366210938,52.04999923706055,72.36000061035156,23.25,63.439998626708984,50.099998474121094,52.189998626708984,30.3700008392334,48.13999938964844,69.12000274658203,84.19000244140625,228.1699981689453,52.619998931884766,73.88999938964844,23.5,64.16999816894531,50.56999969482422,52.22999954223633,30.510000228881836,48.40999984741211,69.58000183105469,84.93000030517578,79737300,6043100,13286400,46168800,13354500,8446600,9951700,2281100.0,9319900,7281900,3789600
2017-01-31,213.70339965820312,48.67949676513672,62.75437927246094,21.874746322631836,59.31373977661133,47.73977279663086,48.11771774291992,27.568180084228516,44.17334747314453,66.51609802246094,81.20175170898438,227.52999877929688,51.959999084472656,72.9000015258789,23.309999465942383,63.380001068115234,50.08000183105469,52.59000015258789,30.709999084472656,49.18000030517578,70.5199966430664,84.83000183105469,227.60000610351562,52.290000915527344,73.0199966430664,23.520000457763672,63.720001220703125,50.220001220703125,52.59000015258789,30.8799991607666,49.220001220703125,70.5199966430664,84.83000183105469,226.32000732421875,51.75,72.12999725341797,23.18000030517578,63.060001373291016,49.86000061035156,52.25,30.510000228881836,48.41999816894531,68.98999786376953,84.22000122070312,226.97999572753906,52.25,72.91000366210938,23.34000015258789,63.720001220703125,50.16999816894531,52.34000015258789,30.520000457763672,48.470001220703125,69.04000091552734,84.58000183105469,75880800,5526700,14007400,56477300,19335200,9557800,12061300,1712200.0,15916500,14342500,4745000
2017-02-01,213.78790283203125,48.9230842590332,62.28953170776367,21.90290069580078,59.21080780029297,48.10201644897461,47.74258041381836,27.262968063354492,43.409889221191406,67.09147644042969,81.048583984375,227.6199951171875,52.220001220703125,72.36000061035156,23.34000015258789,63.27000045776367,50.459999084472656,52.18000030517578,30.3700008392334,48.33000183105469,71.12999725341797,84.66999816894531,228.58999633789062,52.31999969482422,73.38999938964844,23.610000610351562,63.709999084472656,50.619998931884766,52.5,30.8700008392334,48.939998626708984,71.12999725341797,85.12000274658203,226.94000244140625,51.790000915527344,71.91000366210938,23.270000457763672,62.95000076293945,50.18000030517578,52.16999816894531,30.350000381469727,48.189998626708984,70.37999725341797,84.36000061035156,227.52999877929688,51.939998626708984,73.29000091552734,23.489999771118164,63.47999954223633,50.540000915527344,52.34000015258789,30.670000076293945,48.91999816894531,70.5199966430664,84.97000122070312,79117700,10074900,18424300,72132200,15358800,11681100,18479800,1835900.0,24379500,19490500,5206800
